irradiancia,temp1,temp2,timestamp
150.5,3.1,461.0,728.9,59.96,216.6,3.3,1.5,245.9,36.9,1.0,0.6,0,1087.6602356597186,30.187,30.187,2024-12-29 10:15:28
151.5,3,461.1,724.3,59.97,216.6,3.4,1.5,245.9,36.9,1.0,0.6,0,-194.22504208209406,30.25,30.25,2024-12-29 10:15:30
153.5,3,460.5,728.7,59.97,216.6,3.3,1.5,245.9,36.9,1.0,0.6,0,-1126.5052440761358,30.187,30.25,2024-12-29 10:15:33
150.5,3.1,460.4,724.8,59.97,216.5,3.4,1.5,245.9,36.9,1.0,0.6,0,4350.640942638872,30.25,30.25,2024-12-29 10:15:35
150.7,3.1,460.2,727.5,59.98,216.5,3.3,1.5,245.9,36.9,1.0,0.6,0,3690.275799559756,30.25,30.25,2024-12-29 10:15:37
153.5,3,460.0,724.5,59.96,216.5,3.4,1.5,245.9,36.9,1.0,0.6,0,2563.77055548362,30.25,30.25,2024-12-29 10:15:39
150.7,3,459.9,726.9,59.98,216.4,3.4,1.5,246.0,36.9,1.0,0.6,0,699.2101514955335,30.25,30.25,2024-12-29 10:15:42
153.1,3.1,459.5,723.8,59.97,216.5,3.3,1.6,246.0,36.9,1.0,0.6,0,5127.54111096724,30.25,30.25,2024-12-29 10:15:44
150.6,3.1,459.6,726.8,59.98,216.6,3.3,1.6,246.0,36.9,1.0,0.6,0,6292.891363459796,30.25,30.25,2024-12-29 10:15:46
148,3.1,452.7,719.1,59.96,216.4,3.3,1.6,246.0,36.9,1.0,0.6,0,543.8301178298593,30.25,30.25,2024-12-29 10:15:49
150.6,3.1,459.6,722.9,59.98,216.4,3.4,1.6,246.0,36.9,1.0,0.6,0,-233.07005049851116,30.312,30.25,2024-12-29 10:15:51
153.2,3,459.1,726.1,59.95,216.4,3.3,1.6,246.0,36.9,1.0,0.6,0,5321.766153049331,30.312,30.312,2024-12-29 10:15:53
151.8,3,458.8,723.5,59.97,216.5,3.3,1.6,246.0,36.9,1.0,0.6,0,5438.3011782985905,30.312,30.312,2024-12-29 10:15:55
150.4,3.1,458.9,726.2,59.95,216.6,3.3,1.6,246.0,37,1.0,0.6,0,4311.795934222452,30.312,30.312,2024-12-29 10:15:58
147.5,3,452.1,715.0,59.99,216.5,3.3,1.6,246.0,37,1.0,0.6,0,-621.5201346626935,30.312,30.312,2024-12-29 10:16:00
150.5,3.1,458.4,724.4,59.97,216.4,3.3,1.6,246.0,37,1.0,0.6,0,1864.5604039880893,30.312,30.375,2024-12-29 10:16:02
153.6,3,458.5,722.2,59.98,216.4,3.3,1.6,246.0,37,1.0,0.6,0,5943.286287712027,30.312,30.312,2024-12-29 10:16:04
153.3,3.1,458.0,724.0,59.97,216.4,3.4,1.6,246.0,37,1.0,0.6,0,2874.530622814968,30.312,30.312,2024-12-29 10:16:07
150.6,3.1,458.5,724.5,59.98,216.4,3.3,1.6,246.0,37,1.0,0.6,0,-349.6050757477653,30.312,30.375,2024-12-29 10:16:09
148.2,3.1,458.0,718.9,59.96,216.3,3.3,1.6,246.0,37,1.0,0.6,0,4622.5560015538,30.375,30.375,2024-12-29 10:16:11
150.9,3,457.9,723.7,59.97,216.6,3.3,1.6,246.0,37,1.0,0.6,0,5438.3011782985905,30.375,30.375,2024-12-29 10:16:14
152.9,3,458.1,721.6,59.96,216.5,3.3,1.6,246.0,37,1.0,0.6,0,6525.961413958306,30.375,30.375,2024-12-29 10:16:16
153.5,3,456.9,723.7,59.97,216.5,3.3,1.6,246.0,37,1.0,0.6,0,-38.84500841641709,30.375,30.375,2024-12-29 10:16:18
150.6,3,457.5,719.7,59.98,216.4,3.3,1.6,246.0,37,1.0,0.6,0,-738.0551599119506,30.437,30.437,2024-12-29 10:16:20
150.4,3.1,457.5,718.4,59.98,216.4,3.3,1.6,246.0,37,1.0,0.6,0,4428.330959471707,30.437,30.437,2024-12-29 10:16:23
150.6,3,457.4,719.9,59.99,216.5,3.3,1.6,246.0,37,1.0,0.6,0,1748.0253787388322,30.437,30.437,2024-12-29 10:16:25
149.1,3,453.4,719.9,59.97,216.4,3.3,1.6,246.0,37,1.0,0.6,0,4195.260908973198,30.437,30.5,2024-12-29 10:16:27
147.6,3.1,450.5,716.3,59.98,216.6,3.3,1.6,246.0,37,1.0,0.6,0,660.3651430791135,30.437,30.5,2024-12-29 10:16:29
144.8,3.1,447.7,709.2,59.96,216.5,3.3,1.6,246.0,37,1.0,0.6,0,5515.991195131425,30.5,30.5,2024-12-29 10:16:32
147.5,3.1,450.9,715.8,59.99,216.6,3.3,1.6,246.0,37,1.0,0.6,0,6370.581380292632,30.5,30.5,2024-12-29 10:16:34
150.7,3,453.9,717.5,59.98,216.5,3.3,1.6,246.0,37,1.0,0.6,0,-1243.040269325393,30.5,30.5,2024-12-29 10:16:36
149.1,3.1,455.4,720.8,60.01,216.6,3.3,1.6,246.0,37,1.0,0.6,0,504.9851094134423,30.5,30.5,2024-12-29 10:16:39
149.2,3,455.0,716.7,60.02,216.6,3.3,1.6,246.0,37,1.0,0.6,0,-38.845008416419965,30.5,30.562,2024-12-29 10:16:41
152,3,457.2,723.2,60.03,216.8,3.3,1.6,246.0,37,1.0,0.6,0,1359.575294574647,30.562,30.562,2024-12-29 10:16:43
154.9,2.9,454.5,717.8,60.04,216.2,3.3,1.6,246.0,37,1.0,0.6,0,4117.570892140361,30.562,30.562,2024-12-29 10:16:45
153.8,3,454.4,720.4,60.03,216.8,3.3,1.6,246.0,37,1.0,0.6,0,-582.6751262462765,30.562,30.562,2024-12-29 10:16:48
152.1,3,457.6,721.1,60.03,216.7,3.3,1.6,246.0,37,1.0,0.6,0,1243.040269325393,30.562,30.562,2024-12-29 10:16:50
149,3.1,455.4,719.8,60.03,216.8,3.3,1.6,246.0,37,1.0,0.6,0,4661.40100997022,30.562,30.562,2024-12-29 10:16:52
151.7,3,455.9,719.3,60.01,216.9,3.3,1.6,246.0,37,1.0,0.6,0,4117.570892140361,30.625,30.625,2024-12-29 10:16:55
152.1,3,457.3,721.6,60.01,217,3.3,1.6,246.0,37,1.0,0.6,0,38.845008416419965,30.625,30.625,2024-12-29 10:16:57
155,3,454.0,719.9,60.02,217.2,3.3,1.6,246.0,37,1.0,0.6,0,4855.626052052312,30.625,30.625,2024-12-29 10:16:59
152.1,3,456.8,717.1,60.02,217.1,3.3,1.6,246.0,37,1.0,0.6,0,1048.8152272432988,30.625,30.625,2024-12-29 10:17:01
149.2,3.1,454.2,718.3,60.01,217,3.3,1.6,246.0,37,1.0,0.6,0,-1243.04026932539,30.625,30.625,2024-12-29 10:17:04
149.6,3,454.2,715.7,60.02,217,3.3,1.6,246.0,37,1.0,0.6,0,5244.076136216497,30.625,30.625,2024-12-29 10:17:06
152,3,456.9,720.8,60.01,216.8,3.3,1.6,246.0,37,1.0,0.6,0,4156.415900556778,30.562,30.562,2024-12-29 10:17:08
154.8,3,455.3,718.1,60.02,216.8,3.3,1.6,246.0,37,1.0,0.6,0,233.07005049851116,30.562,30.562,2024-12-29 10:17:10
152,3,456.4,721.0,60.02,216.7,3.3,1.6,246.0,37,1.0,0.6,0,4350.640942638869,30.5,30.562,2024-12-29 10:17:13
149.1,3.1,454.2,717.6,60.03,216.9,3.3,1.6,246.0,37,1.0,0.6,0,-388.4500841641853,30.562,30.562,2024-12-29 10:17:15
149.1,3,453.5,717.3,60.03,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-38.845008416419965,30.5,30.562,2024-12-29 10:17:17
152.1,3,455.9,720.5,60.04,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,4972.1610773015655,30.5,30.5,2024-12-29 10:17:20
153.3,2.9,456.1,718.0,60.02,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-738.0551599119506,30.562,30.562,2024-12-29 10:17:22
152.1,3,455.9,720.7,60.03,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,1048.8152272432988,30.562,30.562,2024-12-29 10:17:24
150.6,3,456.0,717.8,60.01,217,3.3,1.6,246.0,37.1,1.0,0.6,0,3262.980706979153,30.562,30.562,2024-12-29 10:17:26
149.1,3.1,453.9,718.5,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,427.29509258060233,30.562,30.562,2024-12-29 10:17:29
152.2,3,455.5,717.0,60.01,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,6098.666321377701,30.562,30.562,2024-12-29 10:17:31
154.4,2.9,455.3,720.0,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,4894.471060468732,30.562,30.562,2024-12-29 10:17:33
152,3,455.3,717.6,60,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,-893.4351935776247,30.562,30.562,2024-12-29 10:17:35
152.1,3.1,456.5,721.0,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,2719.150589149294,30.625,30.625,2024-12-29 10:17:38
149.1,3.1,455.0,718.7,60.03,216.8,3.2,1.6,246.0,37.1,1.0,0.6,0,5127.54111096724,30.625,30.625,2024-12-29 10:17:40
150.9,3,457.6,720.9,60.03,216.7,3.3,1.6,246.0,37.1,1.0,0.6,0,660.3651430791164,30.625,30.625,2024-12-29 10:17:42
152.9,2.9,458.0,721.8,60.04,216.7,3.3,1.6,246.0,37.1,1.0,0.6,0,5749.061245629936,30.625,30.625,2024-12-29 10:17:45
155,2.9,455.3,717.2,60.04,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,1476.110319823904,30.625,30.625,2024-12-29 10:17:47
152.1,3,457.4,722.5,60.03,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,427.29509258060233,30.625,30.625,2024-12-29 10:17:49
152.1,2.9,460.3,717.9,60.02,216.9,3.1,1.6,246.0,37.1,1.0,0.6,0,3496.0507574776643,30.687,30.687,2024-12-29 10:17:51
152.1,2.9,448.4,710.7,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,-1320.73028615823,30.687,30.687,2024-12-29 10:17:54
152.1,2.9,450.0,715.5,60.01,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,2369.5455134015256,30.625,30.687,2024-12-29 10:17:56
154.9,2.9,456.7,719.1,60.02,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,5865.59627087919,30.625,30.687,2024-12-29 10:17:58
154.9,2.9,451.8,717.7,60.02,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,349.6050757477653,30.687,30.687,2024-12-29 10:18:01
157,2.8,457.4,719.0,60.03,216.9,3.2,1.6,246.0,37.1,1.0,0.6,0,4933.3160688851485,30.687,30.687,2024-12-29 10:18:03
158.2,2.9,447.7,713.5,60.03,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,116.53502524925415,30.687,30.687,2024-12-29 10:18:05
156.5,2.9,458.6,723.5,60.04,217,3.3,1.6,246.0,37.1,1.0,0.6,0,-1320.73028615823,30.687,30.687,2024-12-29 10:18:07
153.3,2.9,453.9,718.2,60.04,217,3.3,1.6,246.0,37.1,1.0,0.6,0,4700.246018386637,30.75,30.75,2024-12-29 10:18:10
156.5,2.9,458.9,722.5,60.04,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,1476.110319823904,30.75,30.75,2024-12-29 10:18:12
159.5,2.8,450.7,716.9,60.02,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-1087.6602356597186,30.75,30.75,2024-12-29 10:18:14
156.5,2.9,458.9,724.7,60.02,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,5554.836203547845,30.75,30.75,2024-12-29 10:18:16
155.5,2.9,458.2,720.4,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,-660.3651430791135,30.687,30.75,2024-12-29 10:18:19
155.7,2.9,453.5,723.0,60.03,217,3.3,1.6,246.0,37.1,1.0,0.6,0,1903.4054124045035,30.687,30.687,2024-12-29 10:18:21
157.3,2.8,456.2,717.1,60.03,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,5593.681211964262,30.687,30.687,2024-12-29 10:18:23
157.6,2.9,445.3,713.1,60.02,217.2,3.3,1.6,246.0,37.1,1.0,0.6,0,893.4351935776275,30.687,30.687,2024-12-29 10:18:26
156.5,2.9,453.2,717.0,60.02,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,5593.681211964265,30.687,30.687,2024-12-29 10:18:28
153.4,3,458.0,725.4,60.03,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,4195.260908973195,30.687,30.687,2024-12-29 10:18:30
155,3,459.2,721.1,60.04,217,3.2,1.6,246.0,37.1,1.0,0.6,0,815.7451767447876,30.75,30.687,2024-12-29 10:18:32
152.3,3.1,461.9,724.7,60.04,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,5632.526220380682,30.75,30.75,2024-12-29 10:18:35
151.5,3.1,462.7,727.1,60.03,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-1359.575294574647,30.75,30.75,2024-12-29 10:18:37
149.2,3.1,460.5,721.3,60.03,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-1165.350252492553,30.75,30.75,2024-12-29 10:18:39
151.8,3.1,462.7,726.5,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,4506.020976304546,30.75,30.75,2024-12-29 10:18:41
153.7,3,462.4,721.5,60.02,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,-854.5901851612076,30.812,30.812,2024-12-29 10:18:44
152.4,3,459.5,724.6,60.03,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,1825.7153955716665,30.812,30.812,2024-12-29 10:18:46
152.2,3.1,461.4,722.8,60.04,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,6525.961413958306,30.812,30.812,2024-12-29 10:18:48
149.2,3.1,458.8,722.6,60.05,217,3.3,1.6,246.0,37.1,1.0,0.6,0,-893.4351935776275,30.812,30.812,2024-12-29 10:18:51
152.1,3,460.3,719.6,60.05,217,3.3,1.6,246.0,37.1,1.0,0.6,0,6292.891363459796,30.812,30.812,2024-12-29 10:18:53
152.1,2.9,461.1,724.9,60.03,217,3.3,1.6,246.0,37.1,1.0,0.6,0,2835.6856143985483,30.812,30.812,2024-12-29 10:18:55
154,3,457.7,722.1,60.02,217,3.3,1.6,246.0,37.1,1.0,0.6,0,2874.530622814968,30.812,30.812,2024-12-29 10:18:57
152.1,3,460.8,721.9,60,217,3.3,1.6,246.0,37.1,1.0,0.6,0,388.4500841641853,30.812,30.875,2024-12-29 10:19:00
149.1,3.1,458.2,722.1,60,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-776.9001683283676,30.875,30.875,2024-12-29 10:19:02
151.6,3,458.9,718.8,59.99,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-1281.88527774181,30.875,30.875,2024-12-29 10:19:04
152.1,3,460.3,723.8,59.98,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,4195.260908973198,30.875,30.875,2024-12-29 10:19:07
154.9,3,456.3,717.8,59.97,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,5399.456169882171,30.875,30.875,2024-12-29 10:19:09
152.1,3,459.2,723.1,59.98,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,2602.61556390004,30.875,30.875,2024-12-29 10:19:11
149.1,3.1,456.9,714.5,59.99,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,-660.3651430791164,30.875,30.875,2024-12-29 10:19:13
149.7,3,457.0,720.4,59.98,216.9,3.3,1.6,246.0,37.1,1.0,0.6,0,3379.5157322284103,30.875,30.875,2024-12-29 10:19:16
152.2,3,458.3,722.0,59.99,217,3.3,1.6,246.0,37.1,1.0,0.6,0,349.6050757477653,30.875,30.937,2024-12-29 10:19:18
154.6,3,454.5,718.7,59.99,217,3.3,1.6,246.0,37.1,1.0,0.6,0,-854.5901851612076,30.937,30.937,2024-12-29 10:19:20
152.1,3,457.9,720.6,60.01,217.1,3.3,1.6,246.0,37.1,1.0,0.6,0,2602.61556390004,30.937,30.937,2024-12-29 10:19:22
149.1,3.1,456.8,717.9,60,216.8,3.3,1.6,246.0,37.1,1.0,0.6,0,1981.0954292373433,30.937,30.937,2024-12-29 10:19:25
149.1,3,456.3,720.0,60.01,216.7,3.3,1.6,246.0,37.1,1.0,0.6,0,-971.1252104104617,30.937,30.937,2024-12-29 10:19:27
152.1,3,458.1,719.2,60.02,216.6,3.3,1.6,246.0,37.1,1.0,0.6,0,-116.53502524925415,30.937,30.937,2024-12-29 10:19:29
155.1,2.9,455.5,720.1,60.03,216.9,3.3,1.6,246.0,37.2,1.0,0.6,0,4583.710993137383,31.0,31.0,2024-12-29 10:19:32
152.1,3,458.9,717.1,60.03,217,3.3,1.6,246.0,37.2,1.0,0.6,0,-116.53502524925415,31.0,31.0,2024-12-29 10:19:34
150.9,3.1,458.9,722.5,60.04,217,3.3,1.6,246.0,37.2,1.0,0.6,0,4389.485951055289,31.0,31.0,2024-12-29 10:19:36
149.2,3.1,457.6,720.0,60.03,217.1,3.3,1.6,246.0,37.2,1.0,0.6,0,893.4351935776247,31.0,31.0,2024-12-29 10:19:38
152.1,3,460.0,723.7,60.03,217,3.3,1.6,246.0,37.2,1.0,0.6,0,-1048.8152272432988,31.0,31.0,2024-12-29 10:19:41
154.4,2.9,459.4,720.2,60.01,216.7,3.3,1.6,246.0,37.2,1.0,0.6,0,5593.681211964262,31.0,31.0,2024-12-29 10:19:43
152,3,458.6,720.7,60.01,216.9,3.3,1.6,246.0,37.2,1.0,0.6,0,-466.14010099702233,31.0,31.0,2024-12-29 10:19:45
152.1,3.1,459.9,724.4,60.01,216.7,3.3,1.6,246.0,37.2,1.0,0.6,0,-621.5201346626965,31.0,31.062,2024-12-29 10:19:47
149.1,3.1,458.6,721.4,60.01,217,3.3,1.6,246.0,37.2,1.0,0.6,0,3729.1208079761755,31.062,31.062,2024-12-29 10:19:50
152,3,460.2,725.3,60.02,217,3.3,1.6,246.0,37.2,1.0,0.6,0,2757.995597565714,31.062,31.062,2024-12-29 10:19:52
152.7,3,461.7,721.1,60.01,217.1,3.3,1.6,246.0,37.2,1.0,0.6,0,-1320.730286158227,31.062,31.062,2024-12-29 10:19:54
153.2,3.1,458.9,724.5,60.01,216.9,3.3,1.6,246.0,37.2,1.0,0.6,0,3690.2757995597585,31.062,31.062,2024-12-29 10:19:57
152.1,3.1,463.6,726.6,60,217,3.3,1.6,246.0,37.2,1.0,0.6,0,-621.5201346626965,31.062,31.062,2024-12-29 10:19:59
149.1,3.1,463.2,728.8,60,217,3.4,1.6,246.0,37.2,1.0,0.6,0,5360.611161465754,31.062,31.062,2024-12-29 10:20:01
149.2,3.1,464.6,726.2,60,216.9,3.3,1.6,246.0,37.2,1.0,0.6,0,2369.5455134015288,31.125,31.125,2024-12-29 10:20:03
146,3.1,457.6,721.6,60.02,216.8,3.3,1.6,246.0,37.2,1.0,0.6,0,116.53502524925702,31.125,31.125,2024-12-29 10:20:06
149,3.1,467.6,733.2,60.01,216.9,3.3,1.6,246.0,37.2,1.0,0.6,0,-1281.88527774181,31.125,31.125,2024-12-29 10:20:08
150.5,3.1,471.1,736.9,60.02,217.1,3.4,1.6,246.0,37.2,1.0,0.6,0,5904.44127929561,31.125,31.125,2024-12-29 10:20:10
150.7,3.1,472.3,738.8,60.01,217.2,3.4,1.6,246.0,37.2,1.0,0.6,0,3068.7556648970594,31.125,31.187,2024-12-29 10:20:13
151.4,3.2,473.7,734.7,60.02,217,3.4,1.6,246.0,37.2,1.0,0.6,0,-1359.575294574647,31.187,31.187,2024-12-29 10:20:15
152,3.1,474.4,741.3,60.01,217,3.4,1.6,246.0,37.2,1.0,0.6,0,2447.235530234366,31.187,31.187,2024-12-29 10:20:17
150.6,3.1,475.6,739.1,60.01,217,3.4,1.6,246.0,37.2,1.0,0.6,0,-388.4500841641853,31.187,31.187,2024-12-29 10:20:19
150.8,3.2,476.6,742.7,59.98,216.9,3.4,1.6,246.0,37.2,1.0,0.6,0,-660.3651430791135,31.187,31.187,2024-12-29 10:20:22
152.2,3.1,477.6,740.2,59.97,217,3.4,1.6,246.0,37.2,1.0,0.6,0,-194.2250420820912,31.187,31.187,2024-12-29 10:20:24
150.6,3.2,478.2,744.6,59.97,216.8,3.4,1.6,246.0,37.2,1.0,0.6,0,5399.456169882168,31.187,31.187,2024-12-29 10:20:26
151.7,3.2,479.7,746.7,59.97,216.9,3.4,1.6,246.0,37.2,1.0,0.6,0,-1165.3502524925557,31.25,31.25,2024-12-29 10:20:28
152,3.2,482.1,748.9,59.98,217,3.5,1.6,246.0,37.2,1.0,0.6,0,-1281.88527774181,31.25,31.25,2024-12-29 10:20:31
151.1,3.2,483.1,750.7,59.97,216.8,3.4,1.6,246.0,37.2,1.0,0.6,0,-1359.575294574647,31.25,31.25,2024-12-29 10:20:33
151.1,3.2,485.1,747.9,59.98,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,3884.5008416418495,31.25,31.25,2024-12-29 10:20:35
152,3.2,486.1,754.3,59.98,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,-621.5201346626965,31.25,31.25,2024-12-29 10:20:38
150.6,3.2,488.3,754.4,59.99,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,-194.22504208209406,31.25,31.25,2024-12-29 10:20:40
150.6,3.3,490.2,758.2,60.01,216.6,3.5,1.6,246.0,37.2,1.0,0.6,0,5865.596270879193,31.312,31.312,2024-12-29 10:20:42
152.1,3.3,492.0,755.0,60,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,2719.150589149294,31.25,31.312,2024-12-29 10:20:44
150.6,3.3,493.2,761.6,60.01,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,-699.2101514955306,31.312,31.312,2024-12-29 10:20:47
151.5,3.3,495.2,761.1,60,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,4855.626052052312,31.312,31.312,2024-12-29 10:20:49
151.8,3.3,496.3,764.1,59.99,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,3962.1908584746866,31.312,31.312,2024-12-29 10:20:51
151.3,3.3,497.4,764.2,59.99,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,4544.865984720963,31.312,31.312,2024-12-29 10:20:54
150.9,3.3,498.2,763.3,60,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,388.4500841641853,31.312,31.312,2024-12-29 10:20:56
152.1,3.3,499.0,768.2,59.99,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,1048.8152272433017,31.312,31.312,2024-12-29 10:20:58
152,3.3,499.7,766.8,60,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,-504.9851094134423,31.312,31.312,2024-12-29 10:21:00
150.6,3.3,499.7,768.5,59.99,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,38.84500841641709,31.312,31.312,2024-12-29 10:21:03
150.7,3.2,499.4,761.2,60,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,1126.5052440761388,31.312,31.312,2024-12-29 10:21:05
152.7,3.3,497.4,766.7,60,216.8,3.5,1.6,246.0,37.2,1.0,0.6,0,6603.651430791144,31.312,31.312,2024-12-29 10:21:07
150.6,3.3,497.4,763.0,60.01,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,1048.8152272432988,31.312,31.312,2024-12-29 10:21:09
151.5,3.2,496.2,765.1,60,217,3.5,1.6,246.0,37.2,1.0,0.6,0,5710.216237213519,31.312,31.312,2024-12-29 10:21:12
151.5,3.3,494.4,762.1,60,216.7,3.5,1.6,246.0,37.2,1.0,0.6,0,6487.116405541889,31.312,31.375,2024-12-29 10:21:14
153.3,3.3,493.3,759.5,59.98,217,3.5,1.6,246.0,37.2,1.0,0.6,0,6176.356338210541,31.312,31.312,2024-12-29 10:21:16
150.5,3.2,491.1,759.3,59.99,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,-1126.5052440761358,31.312,31.312,2024-12-29 10:21:19
150.4,3.3,489.7,757.3,59.97,216.9,3.5,1.6,246.0,37.2,1.0,0.6,0,4428.330959471709,31.312,31.312,2024-12-29 10:21:21
153.5,3.2,487.6,756.7,59.97,215.6,3.5,1.6,246.0,37.2,1.0,0.6,0,5749.061245629936,31.312,31.312,2024-12-29 10:21:23
151.1,3.2,487.5,750.1,59.98,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,738.0551599119506,31.312,31.312,2024-12-29 10:21:25
152,3.2,485.7,754.5,59.99,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,1670.3353619059951,31.312,31.312,2024-12-29 10:21:28
150.2,3.3,486.2,751.3,60,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,6098.666321377701,31.312,31.312,2024-12-29 10:21:30
149.5,3.2,480.6,748.8,60.01,215.6,3.5,1.6,246.0,37.2,1.0,0.6,0,4350.640942638869,31.312,31.312,2024-12-29 10:21:32
150.6,3.2,486.9,751.8,60.02,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,-893.4351935776275,31.25,31.25,2024-12-29 10:21:34
153.5,3.2,486.8,752.8,60.03,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,6331.736371876215,31.25,31.25,2024-12-29 10:21:37
153.4,3.2,488.3,755.9,60.05,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,5282.921144632916,31.25,31.25,2024-12-29 10:21:39
153.6,3.2,487.4,754.6,60.03,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,4933.3160688851485,31.25,31.25,2024-12-29 10:21:41
150.7,3.3,488.6,756.5,60.03,215.9,3.5,1.6,246.0,37.2,1.0,0.6,0,-116.53502524925702,31.25,31.25,2024-12-29 10:21:44
149.2,3.3,489.0,750.7,60.02,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,4583.710993137383,31.187,31.187,2024-12-29 10:21:46
149.8,3.3,488.8,757.4,60.02,215.9,3.5,1.6,246.0,37.2,1.0,0.6,0,4972.161077301568,31.187,31.25,2024-12-29 10:21:48
151.7,3.2,488.7,754.7,60.01,215.8,3.5,1.6,246.0,37.2,1.0,0.6,0,1825.7153955716692,31.187,31.25,2024-12-29 10:21:50
153.5,3.2,487.7,755.2,60.03,215.8,3.5,1.6,246.0,37.2,1.0,0.6,0,233.07005049851116,31.187,31.187,2024-12-29 10:21:53
150.6,3.2,488.1,750.6,60.04,215.8,3.5,1.6,246.0,37.2,1.0,0.6,0,5554.836203547845,31.187,31.187,2024-12-29 10:21:55
150.7,3.2,488.0,755.1,60.04,215.9,3.5,1.6,246.0,37.2,1.0,0.6,0,3262.980706979153,31.187,31.187,2024-12-29 10:21:57
150.7,3.2,487.4,753.8,60.04,215.6,3.5,1.6,246.0,37.2,1.0,0.6,0,-1359.575294574647,31.187,31.187,2024-12-29 10:22:00
153.5,3.2,486.5,753.7,60.04,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,3379.5157322284076,31.187,31.187,2024-12-29 10:22:02
150.7,3.2,487.0,754.2,60.03,215.8,3.5,1.6,246.0,37.2,1.0,0.6,0,-776.9001683283706,31.25,31.187,2024-12-29 10:22:04
148.7,3.3,485.4,748.3,60.03,215.7,3.5,1.6,246.0,37.2,1.0,0.6,0,4777.936035219474,31.187,31.187,2024-12-29 10:22:06
150.6,3.2,485.9,753.7,60.03,215.6,3.5,1.6,246.0,37.1,1.0,0.6,0,2291.8554965686917,31.187,31.187,2024-12-29 10:22:09
152.4,3.2,485.6,750.5,60.04,215.9,3.5,1.6,246.0,37.1,1.0,0.6,0,-1048.8152272432988,31.187,31.25,2024-12-29 10:22:11
153.4,3.2,483.5,750.5,60.03,215.6,3.5,1.6,246.0,37.1,1.0,0.6,0,5166.38611938366,31.187,31.187,2024-12-29 10:22:13
150.5,3.2,483.6,746.1,60.04,216,3.5,1.6,246.0,37.1,1.0,0.6,0,2563.77055548362,31.25,31.25,2024-12-29 10:22:15
